"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"41EABCEE","40.7317837349","-73.8781041962","180"
"41EABCEE","40.7315464179","-73.8774534825","181"
"41EABCEE","40.7313092818","-73.8768026566","182"
"41EABCEE","40.731071307","-73.8761523619","183"
"41EABCEE","40.7308332604","-73.8755021149","184"
"41EABCEE","40.7305952027","-73.8748518772","185"
"41EABCEE","40.7303571412","-73.8742016442","186"
"41EABCEE","40.7301189659","-73.8735514855","187"
"41EABCEE","40.7298807429","-73.8729013595","188"
"41EABCEE","40.7296432529","-73.8722507727","189"
"41EABCEE","40.7294049136","-73.8716007263","190"
"41EABCEE","40.7291660413","-73.8709510194","191"
"41EABCEE","40.7289281198","-73.870300712","192"
"41EABCEE","40.7286899943","-73.869650536","193"
"41EABCEE","40.7284514069","-73.8690006546","194"
"41EABCEE","40.7282130668","-73.868350619","195"
"41EABCEE","40.7279749874","-73.8677004206","196"
"41EABCEE","40.7277371845","-73.8670500496","197"
"41EABCEE","40.7274993318","-73.8663997125","198"
"41EABCEE","40.7272613654","-73.8657494495","199"
"41EABCEE","40.7270238475","-73.8650989057","200"
"41EABCEE","40.7267862594","-73.8644484087","201"
"41EABCEE","40.7265476761","-73.8637985437","202"
"41EABCEE","40.726309305","-73.8631485462","203"
"41EABCEE","40.7260711137","-73.8624984371","204"
"41EABCEE","40.7258329751","-73.8618482969","205"
"41EABCEE","40.725594843","-73.8611981549","206"
"41EABCEE","40.7253565753","-73.8605481012","207"
"41EABCEE","40.7251182418","-73.8598980914","208"
"41EABCEE","40.7248799626","-73.8592480495","209"
"41EABCEE","40.7246416987","-73.8585980003","210"
"41EABCEE","40.7244034586","-73.8579479383","211"
"41EABCEE","40.7241652899","-73.8572978335","212"
"41EABCEE","40.7239276624","-73.856647389","213"
"41EABCEE","40.7236898044","-73.8559970926","214"
"41EABCEE","40.7234514064","-73.85534714","215"
"41EABCEE","40.7232132471","-73.8546970384","216"
"41EABCEE","40.722975041","-73.8540469688","217"
"41EABCEE","40.7227368254","-73.8533969076","218"
"41EABCEE","40.7224990633","-73.8527465619","219"
"41EABCEE","40.7222612755","-73.8520962348","220"
"41EABCEE","40.7220231847","-73.8514461015","221"
"41EABCEE","40.7217849003","-73.8507960931","222"
"41EABCEE","40.7215464614","-73.8501461849","223"
"41EABCEE","40.7213080043","-73.8494962905","224"
"41EABCEE","40.7210694952","-73.8488464314","225"
"41EABCEE","40.7208310794","-73.8481965155","226"
"41EABCEE","40.720592952","-73.8475464193","227"
"41EABCEE","40.7203547638","-73.8468963638","228"
"41EABCEE","40.7201166663","-73.8462462534","229"
"41EABCEE","40.7198785974","-73.8455961271","230"
"41EABCEE","40.7196398837","-73.8449464119","231"
"41EABCEE","40.719401041","-73.8442967807","232"
"41EABCEE","40.7191593338","-73.8436490224","233"
"41EABCEE","40.7189058437","-73.8430091369","234"
"41EABCEE","40.7186366269","-73.8423804664","235"
"41EABCEE","40.7183504171","-73.8417649122","236"
"41EABCEE","40.71804858","-73.8411624009","237"
"41EABCEE","40.7177304037","-73.8405745696","238"
"41EABCEE","40.7173967772","-73.8400017662","239"
"41EABCEE","40.7170472415","-73.8394455663","240"
"41EABCEE","40.716683722","-73.8389050698","241"
"41EABCEE","40.7163055695","-73.8383822325","242"
"41EABCEE","40.7159133355","-73.8378776114","243"
"41EABCEE","40.715508951","-73.8373898367","244"
"41EABCEE","40.7150949512","-73.8369161292","245"
"41EABCEE","40.7146754837","-73.8364507753","246"
"41EABCEE","40.7142567137","-73.8359843082","247"
"41EABCEE","40.7138378087","-73.8355180534","248"
"41EABCEE","40.7134188959","-73.8350518136","249"
"41EABCEE","40.7129997665","-73.834585913","250"
"41EABCEE","40.7125805279","-73.8341201851","251"
"41EABCEE","40.7121612934","-73.8336544535","252"
"41EABCEE","40.7117423212","-73.8331883176","253"
"41EABCEE","40.7113234018","-73.8327221028","254"
"41EABCEE","40.7109039453","-73.8322567255","255"
"41EABCEE","40.7104843946","-73.8317914977","256"
"41EABCEE","40.7100649346","-73.8313261315","257"
"41EABCEE","40.7096456439","-73.8308605048","258"
"41EABCEE","40.7092262839","-73.8303949888","259"
"41EABCEE","40.7088069159","-73.8299294881","260"
"41EABCEE","40.7083876494","-73.8294638325","261"
"41EABCEE","40.7079685067","-73.8289979872","262"
"41EABCEE","40.7075491645","-73.8285324551","263"
"41EABCEE","40.7071296988","-73.8280671181","264"
"41EABCEE","40.7067101168","-73.8276019649","265"
"41EABCEE","40.7062909902","-73.8271361137","266"
"41EABCEE","40.7058719439","-73.8266701374","267"
"41EABCEE","40.7054527545","-73.8262043822","268"
"41EABCEE","40.7050336183","-73.8257385473","269"
"41EABCEE","40.7046141795","-73.8252731856","270"
"41EABCEE","40.7041947523","-73.8248078088","271"
"41EABCEE","40.7037751417","-73.8243427219","272"
"41EABCEE","40.7033551462","-73.8238782383","273"
"41EABCEE","40.7029361225","-73.8234122436","274"
"41EABCEE","40.7025179609","-73.8229449623","275"
"41EABCEE","40.7020973212","-73.8224815488","276"
"41EABCEE","40.7016780551","-73.8220159392","277"
"41EABCEE","40.7012635481","-73.8215431418","278"
"41EABCEE","40.7008592527","-73.8210553062","279"
"41EABCEE","40.7004683258","-73.820549061","280"
"41EABCEE","40.7000914517","-73.8200248268","281"
"41EABCEE","40.699736187","-73.8194752983","282"
"41EABCEE","40.6994103603","-73.8188952204","283"
"41EABCEE","40.699117224","-73.8182858199","284"
"41EABCEE","40.6988572337","-73.8176509354","285"
"41EABCEE","40.6986396797","-73.8169895007","286"
"41EABCEE","40.6984777501","-73.8163014574","287"
"41EABCEE","40.6983875649","-73.8155912568","288"
"41EABCEE","40.6983717559","-73.8148713066","289"
"41EABCEE","40.6984238896","-73.8141544391","290"
"41EABCEE","40.6985452486","-73.8134517538","291"
"41EABCEE","40.6986855118","-73.8127544266","292"
"41EABCEE","40.6988260318","-73.812057254","293"
"41EABCEE","40.6989850328","-73.8113670313","294"
"41EABCEE","40.6991679729","-73.8106871759","295"
"41EABCEE","40.699357703","-73.8100103433","296"
"41EABCEE","40.6995474365","-73.8093335103","297"
"41EABCEE","40.6997640041","-73.8082214873","298"
"41EABCEE","40.6999538201","-73.8075446901","299"
"41EABCEE","40.7001474863","-73.8068699206","300"
"41EABCEE","40.7003672433","-73.8062095498","301"
"41EABCEE","40.7005622678","-73.8055357174","302"
"41EABCEE","40.7007502859","-73.8048580887","303"
"41EABCEE","40.7009241197","-73.8041750773","304"
"41EABCEE","40.7010025421","-73.8034643528","305"
"41EABCEE","40.7009659183","-73.8027467134","306"
"41EABCEE","40.700823028","-73.8020550427","307"
"41EABCEE","40.7005657314","-73.8014206099","308"
"41EABCEE","40.7002409513","-73.8008398896","309"
"41EABCEE","40.6999010992","-73.8002734744","310"
"41EABCEE","40.699559105","-73.7997092637","311"
"41EABCEE","40.6992167771","-73.7991454056","312"
"41EABCEE","40.6988742399","-73.7985817696","313"
"41EABCEE","40.6985303913","-73.7980195477","314"
"41EABCEE","40.6981722804","-73.7974733188","315"
"41EABCEE","40.6977782733","-73.796972204","316"
"41EABCEE","40.6973456577","-73.7965294119","317"
"41EABCEE","40.6968812676","-73.7961458483","318"
"41EABCEE","40.6964039959","-73.7957895784","319"
"41EABCEE","40.6959243213","-73.7954388433","320"
"41EABCEE","40.695444498","-73.7950884619","321"
"41EABCEE","40.6949646298","-73.7947381893","322"
"41EABCEE","40.6944852345","-73.7943868036","323"
"41EABCEE","40.6940056065","-73.7940359706","324"
"41EABCEE","40.6935276011","-73.7936814788","325"
"41EABCEE","40.6930592063","-73.7933056066","326"
"41EABCEE","40.6926042013","-73.7929026705","327"
"41EABCEE","40.6921714774","-73.7924597734","328"
"41EABCEE","40.6917645533","-73.7919764361","329"
"41EABCEE","40.691384418","-73.7914565368","330"
"41EABCEE","40.6910259842","-73.7909104152","331"
"41EABCEE","40.6906777707","-73.7903529508","332"
"41EABCEE","40.6903349454","-73.7897896984","333"
"41EABCEE","40.6899928913","-73.7892256325","334"
"41EABCEE","40.6896502336","-73.7886622006","335"
"41EABCEE","40.6893078117","-73.7880985243","336"
"41EABCEE","40.6889654944","-73.787534741","337"
"41EABCEE","40.68862317","-73.7869709681","338"
"41EABCEE","40.6882808178","-73.7864072272","339"
"41EABCEE","40.6879384588","-73.7858434964","340"
"41EABCEE","40.6875961123","-73.7852797552","341"
"41EABCEE","40.6872538246","-73.7847159554","342"
"41EABCEE","40.6869115406","-73.7841521546","343"
"41EABCEE","40.6865689674","-73.7835886601","344"
"41EABCEE","40.6862260693","-73.7830255094","345"
"41EABCEE","40.6858832675","-73.7824622605","346"
"41EABCEE","40.6855408962","-73.7818985627","347"
"41EABCEE","40.6851985727","-73.7813348177","348"
"41EABCEE","40.6848562239","-73.780771102","349"
"41EABCEE","40.6845138231","-73.7802074438","350"
"41EABCEE","40.6841714041","-73.7796438074","351"
"41EABCEE","40.683828876","-73.7790802885","352"
"41EABCEE","40.6834863472","-73.7785167731","353"
"41EABCEE","40.6831440092","-73.7779530606","354"
"41EABCEE","40.6828017091","-73.7773893111","355"
"41EABCEE","40.6824593623","-73.7768256135","356"
"41EABCEE","40.6821168889","-73.7762620516","357"
"41EABCEE","40.6817743554","-73.7756985557","358"
"41EABCEE","40.6814309058","-73.7751360262","359"
"41EABCEE","40.681087112","-73.7745738619","360"
"41EABCEE","40.6807427461","-73.7740123081","361"
"41EABCEE","40.6803962701","-73.7734529993","362"
"41EABCEE","40.6800494204","-73.7728940922","363"
"41EABCEE","40.6797019151","-73.7723358908","364"
"41EABCEE","40.6793543546","-73.7717777515","365"
"41EABCEE","40.6790070217","-73.7712193708","366"
"41EABCEE","40.6786597816","-73.7706608933","367"
"41EABCEE","40.6783124388","-73.770102529","368"
"41EABCEE","40.6779649149","-73.769544362","369"
"41EABCEE","40.6776173847","-73.7689862046","370"
"41EABCEE","40.6772698657","-73.768428038","371"
"41EABCEE","40.6769223728","-73.7678698463","372"
"41EABCEE","40.6765749002","-73.7673116357","373"
"41EABCEE","40.6762275416","-73.7667533057","374"
"41EABCEE","40.6758801924","-73.7661949684","375"
"41EABCEE","40.675532757","-73.7656367266","376"
"41EABCEE","40.6751852886","-73.7650785231","377"
"41EABCEE","40.6748382166","-73.7645198978","378"
"41EABCEE","40.6744917392","-73.7639606392","379"
"41EABCEE","40.6741532373","-73.763393146","380"
"41EABCEE","40.6738278952","-73.7628125216","381"
"41EABCEE","40.6735106829","-73.7622240793","382"
"41EABCEE","40.6731952645","-73.7616339766","383"
"41EABCEE","40.6728792625","-73.7610444162","384"
"41EABCEE","40.6725624347","-73.7604556223","385"
"41EABCEE","40.6722463178","-73.7598661739","386"
"41EABCEE","40.671931068","-73.7592759262","387"
"41EABCEE","40.6716159684","-73.7586855432","388"
"41EABCEE","40.6713010207","-73.758095023","389"
"41EABCEE","40.6709852276","-73.7575052883","390"
"41EABCEE","40.6706678327","-73.7569170394","391"
"41EABCEE","40.6703543774","-73.7563251969","392"
"41EABCEE","40.6700521815","-73.7557234279","393"
"41EABCEE","40.6697716172","-73.7551040254","394"
"41EABCEE","40.6695183237","-73.7544646234","395"
"41EABCEE","40.6692819867","-73.7538139276","396"
"41EABCEE","40.6690478447","-73.7531618393","397"
"41EABCEE","40.668814295","-73.7525093865","398"
"41EABCEE","40.6685746607","-73.7518608165","399"
"41EABCEE","40.6683286394","-73.7512163226","400"
"41EABCEE","40.6680780756","-73.7505748852","401"
"41EABCEE","40.6678237723","-73.7499359647","402"
"41EABCEE","40.6675696182","-73.7492969443","403"
"41EABCEE","40.6673158007","-73.7486576955","404"
"41EABCEE","40.6670622714","-73.7480182526","405"
"41EABCEE","40.6668134796","-73.7473756466","406"
"41EABCEE","40.6665832816","-73.746721422","407"
"41EABCEE","40.6663831674","-73.7460504452","408"
"41EABCEE","40.6662207006","-73.7453622125","409"
"41EABCEE","40.666094808","-73.7446608731","410"
"41EABCEE","40.6660021665","-73.7439505635","411"
"41EABCEE","40.665949573","-73.7432333461","412"
"41EABCEE","40.6659297448","-73.7425130499","413"
"41EABCEE","40.6659283347","-73.7417921605","414"
"41EABCEE","40.6659294016","-73.7410712414","415"
"41EABCEE","40.6659306602","-73.7403503217","416"
"41EABCEE","40.6659308833","-73.7396294003","417"
"41EABCEE","40.6659315351","-73.7389084796","418"
"41EABCEE","40.6659304899","-73.7381875605","419"
"41EABCEE","40.6659316219","-73.7374666472","420"
"41EABCEE","40.6659340928","-73.7367457339","421"
"41EABCEE","40.6659360854","-73.7360248188","422"
"41EABCEE","40.665936554","-73.7353039018","423"
"41EABCEE","40.6659379637","-73.7345829847","424"
"41EABCEE","40.6659384936","-73.7338620677","425"
"41EABCEE","40.6659373742","-73.7331411476","426"
"41EABCEE","40.6659394259","-73.7324202371","427"
"41EABCEE","40.6659422705","-73.7316993269","428"
"41EABCEE","40.6659430486","-73.7309784058","429"
"41EABCEE","40.6659434175","-73.7302574856","430"
"41EABCEE","40.6659458724","-73.729536574","431"
"41EABCEE","40.6659466128","-73.7288156552","432"
"41EABCEE","40.6659484955","-73.7280947374","433"
"41EABCEE","40.665949877","-73.7273738177","434"
"41EABCEE","40.6659509669","-73.7266528969","435"
"41EABCEE","40.66595216","-73.7259319764","436"
"41EABCEE","40.6659533994","-73.725211056","437"
"41EABCEE","40.6659547017","-73.7244901358","438"
"41EABCEE","40.6659559478","-73.7237692154","439"
"41EABCEE","40.6659544311","-73.7230483236","440"
"41EABCEE","40.6659389243","-73.7223277893","441"
"41EABCEE","40.6658972162","-73.7216091957","442"
"41EABCEE","40.6658243766","-73.720894875","443"
"41EABCEE","40.6657236965","-73.7201864253","444"
"41EABCEE","40.6655954791","-73.7194856331","445"
"41EABCEE","40.6654390645","-73.7187948321","446"
"41EABCEE","40.6652593246","-73.7181137609","447"
"41EABCEE","40.6650744841","-73.7174349459","448"
"41EABCEE","40.6648860644","-73.7167578342","449"
"41EABCEE","40.6646973023","-73.7160808845","450"
"41EABCEE","40.6645091949","-73.7154036221","451"
"41EABCEE","40.6643210861","-73.7147263622","452"
"41EABCEE","40.6641329734","-73.7140491061","453"
"41EABCEE","40.6639448566","-73.7133718539","454"
"41EABCEE","40.6637567979","-73.7126945758","455"
"41EABCEE","40.6635688874","-73.7120172288","456"
"41EABCEE","40.6633805256","-73.7113401007","457"
"41EABCEE","40.6631929907","-73.7106625779","458"
"41EABCEE","40.6630049412","-73.7099853041","459"
"41EABCEE","40.6628155857","-73.7093086596","460"
"41EABCEE","40.6626280078","-73.7086311648","461"
"41EABCEE","40.6624405068","-73.7079536378","462"
"41EABCEE","40.6622511927","-73.7072769791","463"
"41EABCEE","40.6620631628","-73.7065997047","464"
"41EABCEE","40.6618753417","-73.705922332","465"
"41EABCEE","40.6616881462","-73.7052446628","466"
"41EABCEE","40.661500644","-73.7045671425","467"
"41EABCEE","40.6613119139","-73.7038902121","468"
"41EABCEE","40.6611248786","-73.7032124741","469"
"41EABCEE","40.6609376745","-73.7025348169","470"
"41EABCEE","40.6607495709","-73.7018575909","471"
"41EABCEE","40.6605616039","-73.7011803013","472"
"41EABCEE","40.6603787323","-73.7005007569","473"
"41EABCEE","40.6602134682","-73.6998134487","474"
"41EABCEE","40.6600558649","-73.6991232541","475"
"41EABCEE","40.6598819352","-73.698440063","476"
"41EABCEE","40.6596942426","-73.6977626587","477"
"41EABCEE","40.6595052131","-73.6970858901","478"
"41EABCEE","40.6593169169","-73.6964087709","479"
"41EABCEE","40.6591295064","-73.6957312356","480"
"41EABCEE","40.6589496761","-73.6950502083","481"
"41EABCEE","40.6587858968","-73.694362316","482"
"41EABCEE","40.6586415603","-73.6936669229","483"
"41EABCEE","40.6585154447","-73.6929654642","484"
"41EABCEE","40.6584079874","-73.692258654","485"
"41EABCEE","40.6583135136","-73.6915486014","486"
"41EABCEE","40.6582266106","-73.6908368575","487"
"41EABCEE","40.6581405415","-73.6901249343","488"
"41EABCEE","40.6580547214","-73.6894129601","489"
"41EABCEE","40.6579690825","-73.6887009492","490"
"41EABCEE","40.6578835829","-73.6879889104","491"
"41EABCEE","40.6577978264","-73.6872769259","492"
"41EABCEE","40.6577116944","-73.6865650203","493"
"41EABCEE","40.6576254217","-73.685853145","494"
"41EABCEE","40.657538921","-73.6851413184","495"
"41EABCEE","40.6574523351","-73.6844295105","496"
"41EABCEE","40.657364562","-73.68371796","497"
"41EABCEE","40.6572730412","-73.6830072211","498"
"41EABCEE","40.6571774848","-73.6822974272","499"
"41EABCEE","40.6570757432","-73.6815890897","500"
"41EABCEE","40.6569733424","-73.6808809241","501"
"41EABCEE","40.6568622898","-73.6801750383","502"
"41EABCEE","40.6567442832","-73.6794710771","503"
"41EABCEE","40.6566235737","-73.6787678975","504"
"41EABCEE","40.6565025586","-73.6780648095","505"
"41EABCEE","40.6563814391","-73.6773617538","506"
"41EABCEE","40.6562602801","-73.6766587111","507"
"41EABCEE","40.6561390157","-73.675955701","508"
"41EABCEE","40.6560175495","-73.6752527523","509"
"41EABCEE","40.6558959226","-73.6745498534","510"
"41EABCEE","40.6557763566","-73.6738463473","511"
"41EABCEE","40.655672387","-73.6731389259","512"
"41EABCEE","40.6556034209","-73.6724241001","513"
"41EABCEE","40.6555750935","-73.6717046792","514"
"41EABCEE","40.6555875592","-73.6709844384","515"
"41EABCEE","40.6556411317","-73.6702674347","516"
"41EABCEE","40.6557335552","-73.6695571832","517"
"41EABCEE","40.6558432163","-73.668850913","518"
"41EABCEE","40.6559553635","-73.6681453017","519"
"41EABCEE","40.6560669796","-73.6674395437","520"
"41EABCEE","40.6561784643","-73.6667337486","521"
"41EABCEE","40.6562896013","-73.6660278581","522"
"41EABCEE","40.656400245","-73.6653218326","523"
"41EABCEE","40.656510974","-73.6646158293","524"
"41EABCEE","40.6566226508","-73.6639100821","525"
"41EABCEE","40.6567340949","-73.6632042703","526"
"41EABCEE","40.6568455162","-73.6624984509","527"
"41EABCEE","40.6569569742","-73.6617926404","528"
"41EABCEE","40.6570685305","-73.6610868555","529"
"41EABCEE","40.6571799177","-73.6603810236","530"
"41EABCEE","40.6572904735","-73.659674965","531"
"41EABCEE","40.6574012663","-73.6589689697","532"
"41EABCEE","40.6575130672","-73.658263247","533"
"41EABCEE","40.6576243271","-73.6575573758","534"
"41EABCEE","40.6577352481","-73.6568514112","535"
"41EABCEE","40.6578463383","-73.6561454913","536"
"41EABCEE","40.6579574552","-73.6554395775","537"
"41EABCEE","40.6580679846","-73.6547335044","538"
"41EABCEE","40.6581744331","-73.6540263795","539"
"41EABCEE","40.6582650091","-73.6533155233","540"
"41EABCEE","40.6583359499","-73.6526008217","541"
"41EABCEE","40.6583900518","-73.6518835898","542"
"41EABCEE","40.6584234891","-73.6511641918","543"
"41EABCEE","40.6584375342","-73.6504437065","544"
"41EABCEE","40.6584330429","-73.6497229487","545"
"41EABCEE","40.6584193989","-73.6490023409","546"
"41EABCEE","40.6584034525","-73.648281805","547"
"41EABCEE","40.658387563","-73.6475612666","548"
"41EABCEE","40.6583638281","-73.6468411707","549"
"41EABCEE","40.6583327978","-73.6461214831","550"
"41EABCEE","40.6582998243","-73.6454019805","551"
"41EABCEE","40.6582539972","-73.6446836994","552"
"41EABCEE","40.6582081781","-73.6439653902","553"
"41EABCEE","40.6581671903","-73.6432465652","554"
"41EABCEE","40.6581296998","-73.6425274357","555"
"41EABCEE","40.658098262","-73.6418077829","556"
"41EABCEE","40.6580657021","-73.6410882154","557"
"41EABCEE","40.6580330234","-73.6403686576","558"
"41EABCEE","40.6580022134","-73.6396489583","559"
"41EABCEE","40.6579712553","-73.6389292701","560"
"41EABCEE","40.6579391481","-73.6382096685","561"
"41EABCEE","40.6579078656","-73.6374900047","562"
"41EABCEE","40.6578766437","-73.6367703364","563"
"41EABCEE","40.6578449353","-73.6360507063","564"
"41EABCEE","40.6578118453","-73.6353311931","565"
"41EABCEE","40.6577817564","-73.6346114435","566"
"41EABCEE","40.6577509994","-73.6338917438","567"
"41EABCEE","40.6577184664","-73.6331721775","568"
"41EABCEE","40.6576862233","-73.6324525902","569"
"41EABCEE","40.6576560583","-73.6317328485","570"
"41EABCEE","40.6576262963","-73.6310130782","571"
"41EABCEE","40.6575979978","-73.6302932048","572"
"41EABCEE","40.6575708465","-73.6295732557","573"
"41EABCEE","40.6575448122","-73.6288532355","574"
"41EABCEE","40.6575185419","-73.6281332302","575"
"41EABCEE","40.6574925073","-73.6274132105","576"
"41EABCEE","40.6574668395","-73.6266931682","577"
"41EABCEE","40.6574412288","-73.6259731227","578"
"41EABCEE","40.6574156262","-73.625253077","579"
"41EABCEE","40.6573900292","-73.6245330312","580"
"41EABCEE","40.6573645903","-73.6238129762","581"
"41EABCEE","40.6573396294","-73.6230928925","582"
"41EABCEE","40.6573146959","-73.6223728073","583"
"41EABCEE","40.6572898194","-73.6216527191","584"
"41EABCEE","40.6572649903","-73.6209326283","585"
"41EABCEE","40.6572401305","-73.6202125396","586"
"41EABCEE","40.6572151285","-73.6194924597","587"
"41EABCEE","40.6571901021","-73.6187723815","588"
"41EABCEE","40.6571641387","-73.6180523618","589"
"41EABCEE","40.657137262","-73.6173323991","590"
"41EABCEE","40.6571083115","-73.6166125891","591"
"41EABCEE","40.6570740998","-73.6158931661","592"
"41EABCEE","40.6570396246","-73.6151737629","593"
"41EABCEE","40.6570051826","-73.6144543573","594"
"41EABCEE","40.656970844","-73.6137349436","595"
"41EABCEE","40.6569365221","-73.6130155289","596"
"41EABCEE","40.6569027325","-73.6122960712","597"
"41EABCEE","40.6568692105","-73.6115765922","598"
"41EABCEE","40.6568388825","-73.6108569089","599"
"41EABCEE","40.6568182385","-73.6101366054","600"
"41EABCEE","40.656803561","-73.6094160833","601"
"41EABCEE","40.6567962711","-73.6086953265","602"
"41EABCEE","40.6567918737","-73.6079745294","603"
"41EABCEE","40.6567861698","-73.6072537463","604"
"41EABCEE","40.6567735686","-73.6065331514","605"
"41EABCEE","40.6567562335","-73.6058126879","606"
"41EABCEE","40.6567388939","-73.6050922248","607"
"41EABCEE","40.6567227505","-73.6043717163","608"
"41EABCEE","40.6567084198","-73.6036511423","609"
"41EABCEE","40.6567003562","-73.6029304186","610"
"41EABCEE","40.6566949458","-73.6022096314","611"
"41EABCEE","40.6566895726","-73.6014888438","612"
"41EABCEE","40.656684256","-73.6007680555","613"
"41EABCEE","40.6566789988","-73.6000472665","614"
"41EABCEE","40.6566741609","-73.5993264726","615"
"41EABCEE","40.656669383","-73.598605678","616"
"41EABCEE","40.6566641345","-73.5978848892","617"
"41EABCEE","40.6566586618","-73.5971641032","618"
"41EABCEE","40.656653588","-73.5964433126","619"
"41EABCEE","40.6566528926","-73.5957225057","620"
"41EABCEE","40.6566603903","-73.5950017854","621"
"41EABCEE","40.6566758797","-73.594281288","622"
"41EABCEE","40.65670193","-73.593561295","623"
"41EABCEE","40.6567316068","-73.5928415376","624"
"41EABCEE","40.6567648214","-73.5921220357","625"
"41EABCEE","40.6567980529","-73.5914025345","626"
"41EABCEE","40.6568312257","-73.5906830284","627"
"41EABCEE","40.656864631","-73.5899635408","628"
"41EABCEE","40.6568990686","-73.5892441366","629"
"41EABCEE","40.6569328733","-73.5885246803","630"
"41EABCEE","40.6569662661","-73.5878051934","631"
"41EABCEE","40.6570050814","-73.587086188","632"
"41EABCEE","40.6570522965","-73.5863680572","633"
"41EABCEE","40.6571078625","-73.5856509875","634"
"41EABCEE","40.6571764796","-73.5849358307","635"
"41EABCEE","40.6572504551","-73.5842216119","636"
"41EABCEE","40.657335226","-73.5835094748","637"
"41EABCEE","40.6574302493","-73.5827995474","638"
"41EABCEE","40.6575339791","-73.5820917258","639"
"41EABCEE","40.6576449954","-73.5813858015","640"
"41EABCEE","40.6577582357","-73.5806804734","641"
"41EABCEE","40.6578735846","-73.5799757327","642"
"41EABCEE","40.6579899443","-73.5792712821","643"
"41EABCEE","40.6581092882","-73.5785678104","644"
"41EABCEE","40.6582347004","-73.5778660885","645"
"41EABCEE","40.6583626908","-73.5771651179","646"
"41EABCEE","40.6584925754","-73.5764647458","647"
"41EABCEE","40.6586236935","-73.5757647673","648"
"41EABCEE","40.6587551009","-73.5750648812","649"
"41EABCEE","40.6588877497","-73.5743653977","650"
"41EABCEE","40.6590206231","-73.5736659859","651"
"41EABCEE","40.6591537076","-73.5729666419","652"
"41EABCEE","40.6592860212","-73.5722670448","653"
"41EABCEE","40.6594179809","-73.5715673309","654"
"41EABCEE","40.6595514039","-73.5708680951","655"
"41EABCEE","40.6596843718","-73.5701687094","656"
"41EABCEE","40.6598164156","-73.5694690209","657"
"41EABCEE","40.6599496061","-73.5687697034","658"
"41EABCEE","40.660082194","-73.5680701873","659"
"41EABCEE","40.6602140873","-73.5673704433","660"
"41EABCEE","40.6603458359","-73.5666706509","661"
"41EABCEE","40.6604780671","-73.565971014","662"
"41EABCEE","40.6606103768","-73.5652714013","663"
"41EABCEE","40.6607426759","-73.5645717837","664"
"41EABCEE","40.6608749735","-73.5638721643","665"
"41EABCEE","40.6610073446","-73.5631725675","666"
"41EABCEE","40.6611401562","-73.5624731133","667"
"41EABCEE","40.6612743459","-73.561774123","668"
"41EABCEE","40.6614145552","-73.5610771673","669"
"41EABCEE","40.6615603428","-73.5603822438","670"
"41EABCEE","40.6617158669","-73.559690909","671"
"41EABCEE","40.6618738783","-73.5590005442","672"
"41EABCEE","40.6620331257","-73.5583106638","673"
"41EABCEE","40.6621923075","-73.5576207557","674"
"41EABCEE","40.6623519227","-73.5569310186","675"
"41EABCEE","40.6625114813","-73.5562412573","676"
"41EABCEE","40.662670611","-73.5555513235","677"
"41EABCEE","40.6628332074","-73.5548628055","678"
"41EABCEE","40.663000394","-73.5541761621","679"
"41EABCEE","40.6631675968","-73.5534895235","680"
"41EABCEE","40.6633342936","-73.5528026763","681"
"41EABCEE","40.6634951529","-73.5521134404","682"
"41EABCEE","40.6636543355","-73.5514235175","683"
"41EABCEE","40.6638134651","-73.5507335718","684"
"41EABCEE","40.6639726228","-73.5500436356","685"
"41EABCEE","40.6641318407","-73.5493537217","686"
"41EABCEE","40.6642895834","-73.5486632322","687"
"41EABCEE","40.6644425744","-73.5479708925","688"
"41EABCEE","40.6645947932","-73.5472782549","689"
"41EABCEE","40.664746895","-73.5465855713","690"
"41EABCEE","40.6649004003","-73.5458934293","691"
"41EABCEE","40.6650583287","-73.5452029975","692"
"41EABCEE","40.6652165754","-73.5445126871","693"
"41EABCEE","40.6653749164","-73.5438224125","694"
"41EABCEE","40.6655336981","-73.5431323109","695"
"41EABCEE","40.6656925291","-73.5424422271","696"
"41EABCEE","40.665851356","-73.54175214","697"
"41EABCEE","40.6660101129","-73.5410620236","698"
"41EABCEE","40.6661684183","-73.5403717267","699"
"41EABCEE","40.6663266357","-73.5396813933","700"
"41EABCEE","40.6664848489","-73.5389910566","701"
"41EABCEE","40.6666430782","-73.5383007247","702"
"41EABCEE","40.6668019201","-73.537610634","703"
"41EABCEE","40.6669610479","-73.536920655","704"
"41EABCEE","40.6671201716","-73.5362306728","705"
"41EABCEE","40.6672792911","-73.5355406872","706"
"41EABCEE","40.6674394444","-73.5348511181","707"
"41EABCEE","40.6676030954","-73.5341629614","708"
"41EABCEE","40.667767028","-73.533474917","709"
"41EABCEE","40.6679309565","-73.5327868691","710"
"41EABCEE","40.6680948809","-73.5320988179","711"
"41EABCEE","40.668257535","-73.5314102546","712"
"41EABCEE","40.668415243","-73.5307197029","713"
"41EABCEE","40.6685724486","-73.5300289477","714"
"41EABCEE","40.66872965","-73.5293381892","715"
"41EABCEE","40.6688868473","-73.5286474275","716"
"41EABCEE","40.6690440404","-73.5279566625","717"
"41EABCEE","40.6692012293","-73.5272658943","718"
"41EABCEE","40.6693577854","-73.5265748825","719"
